Date,Department,Type,PrixM2Median,PrixMedian,NbVentes
2021-07-01,85,Maison,2220.0,198000.0,2987
2021-10-01,85,Maison,2333.0,199000.0,2560
2022-01-01,85,Maison,2328.0,199900.0,2202
2022-04-01,85,Maison,2374.0,205000.0,2460
2022-07-01,85,Maison,2466.0,219000.0,2518
2022-10-01,85,Maison,2473.0,210000.0,2202
2023-01-01,85,Maison,2447.0,206400.0,1822
2023-04-01,85,Maison,2481.0,215000.0,1913
2023-07-01,85,Maison,2460.0,210000.0,1995
2023-10-01,85,Maison,2437.0,205000.0,1792
2024-01-01,85,Maison,2425.0,201300.0,1549
2024-04-01,85,Maison,2339.0,200090.0,1710
2024-07-01,85,Maison,2391.0,203000.0,1985
2024-10-01,85,Maison,2429.0,205000.0,2061
2025-01-01,85,Maison,2365.0,205000.0,1756
2025-04-01,85,Maison,2363.0,203000.0,1924
2025-07-01,85,Maison,2420.0,208450.0,2278
2025-10-01,85,Maison,2408.0,200000.0,2165
2021-01-01,86,Appartement,1816.0,81200.0,260
2021-04-01,86,Appartement,1942.0,84500.0,349
2021-07-01,86,Appartement,2062.0,85000.0,374
2021-10-01,86,Appartement,1984.0,84000.0,336
2022-01-01,86,Appartement,1969.0,92000.0,305
2022-04-01,86,Appartement,2000.0,92000.0,336
2022-07-01,86,Appartement,2167.0,97000.0,371
2022-10-01,86,Appartement,2197.0,90000.0,319
2023-01-01,86,Appartement,2034.0,91830.0,256
2023-04-01,86,Appartement,2093.0,94750.0,272
2023-07-01,86,Appartement,2168.0,89300.0,276
2023-10-01,86,Appartement,2021.0,90000.0,239
2024-01-01,86,Appartement,2088.0,92546.0,184
2024-04-01,86,Appartement,1944.0,85000.0,234
2024-07-01,86,Appartement,2069.0,92000.0,271
2024-10-01,86,Appartement,2183.0,88700.0,280
2025-01-01,86,Appartement,2105.0,89750.0,214
2025-04-01,86,Appartement,1967.0,82000.0,272
2025-07-01,86,Appartement,2157.0,88500.0,314
2025-10-01,86,Appartement,2133.0,86000.0,269
2021-01-01,86,Ensemble,1436.0,103000.0,1188
2021-04-01,86,Ensemble,1437.0,111000.0,1629
2021-07-01,86,Ensemble,1497.0,115000.0,1719
2021-10-01,86,Ensemble,1429.0,110000.0,1559
2022-01-01,86,Ensemble,1451.0,115000.0,1348
2022-04-01,86,Ensemble,1492.0,115150.0,1476
2022-07-01,86,Ensemble,1645.0,125000.0,1625
2022-10-01,86,Ensemble,1583.0,119000.0,1419
2023-01-01,86,Ensemble,1556.0,113000.0,1105
2023-04-01,86,Ensemble,1591.0,117000.0,1187
2023-07-01,86,Ensemble,1663.0,122000.0,1255
2023-10-01,86,Ensemble,1517.0,112500.0,1110
2024-01-01,86,Ensemble,1451.0,105750.0,916
2024-04-01,86,Ensemble,1571.0,110000.0,985
2024-07-01,86,Ensemble,1623.0,121000.0,1269
2024-10-01,86,Ensemble,1575.0,115500.0,1236
2025-01-01,86,Ensemble,1525.0,115000.0,941
2025-04-01,86,Ensemble,1559.0,117000.0,1151
2025-07-01,86,Ensemble,1667.0,120000.0,1329
2025-10-01,86,Ensemble,1610.0,120000.0,1157
2021-01-01,86,Maison,1280.0,115678.0,928
2021-04-01,86,Maison,1298.0,121000.0,1280
2021-07-01,86,Maison,1341.0,127000.0,1345
2021-10-01,86,Maison,1269.0,123000.0,1223
2022-01-01,86,Maison,1302.0,125000.0,1043
2022-04-01,86,Maison,1316.0,125000.0,1140
2022-07-01,86,Maison,1500.0,140000.0,1254
2022-10-01,86,Maison,1413.0,133000.0,1100
2023-01-01,86,Maison,1407.0,127000.0,849
2023-04-01,86,Maison,1412.0,130000.0,915
2023-07-01,86,Maison,1534.0,138000.0,979
2023-10-01,86,Maison,1356.0,120000.0,871
2024-01-01,86,Maison,1263.0,118000.0,732
2024-04-01,86,Maison,1417.0,122000.0,751
2024-07-01,86,Maison,1433.0,134625.0,998
2024-10-01,86,Maison,1425.0,130000.0,956
2025-01-01,86,Maison,1382.0,125000.0,727
2025-04-01,86,Maison,1432.0,130000.0,879
2025-07-01,86,Maison,1474.0,140000.0,1015
2025-10-01,86,Maison,1458.0,133500.0,888
2021-01-01,87,Appartement,1418.0,76500.0,388
2021-04-01,87,Appartement,1519.0,82225.0,432
2021-07-01,87,Appartement,1597.0,81000.0,455
2021-10-01,87,Appartement,1580.0,78375.0,434
2022-01-01,87,Appartement,1606.0,82000.0,409
2022-04-01,87,Appartement,1666.0,80000.0,423
2022-07-01,87,Appartement,1708.0,84850.0,436
2022-10-01,87,Appartement,1667.0,89500.0,395
2023-01-01,87,Appartement,1692.0,85400.0,346
2023-04-01,87,Appartement,1641.0,88000.0,396
2023-07-01,87,Appartement,1674.0,78550.0,378
2023-10-01,87,Appartement,1557.0,81000.0,319
2024-01-01,87,Appartement,1569.0,80250.0,270
2024-04-01,87,Appartement,1500.0,75250.0,320
2024-07-01,87,Appartement,1462.0,76700.0,293
2024-10-01,87,Appartement,1478.0,65000.0,385
2025-01-01,87,Appartement,1490.0,77400.0,307
2025-04-01,87,Appartement,1538.0,79000.0,392
2025-07-01,87,Appartement,1497.0,73000.0,375
2025-10-01,87,Appartement,1502.0,75100.0,366
2021-01-01,87,Ensemble,1338.0,89970.0,1099
2021-04-01,87,Ensemble,1394.0,97900.0,1285
2021-07-01,87,Ensemble,1451.0,103000.0,1424
2021-10-01,87,Ensemble,1395.0,96750.0,1314
2022-01-01,87,Ensemble,1459.0,100000.0,1234
2022-04-01,87,Ensemble,1491.0,100000.0,1302
2022-07-01,87,Ensemble,1596.0,114425.0,1352
2022-10-01,87,Ensemble,1505.0,104300.0,1175
2023-01-01,87,Ensemble,1500.0,100000.0,1003
2023-04-01,87,Ensemble,1514.0,102000.0,1049
2023-07-01,87,Ensemble,1519.0,105000.0,1085
2023-10-01,87,Ensemble,1364.0,92000.0,1007
2024-01-01,87,Ensemble,1403.0,97000.0,842
2024-04-01,87,Ensemble,1396.0,90000.0,887
2024-07-01,87,Ensemble,1431.0,102000.0,955
2024-10-01,87,Ensemble,1421.0,90000.0,1069
2025-01-01,87,Ensemble,1420.0,99625.0,902
2025-04-01,87,Ensemble,1427.0,95500.0,1077
2025-07-01,87,Ensemble,1469.0,103000.0,1120
2025-10-01,87,Ensemble,1441.0,100000.0,1079
2021-01-01,87,Maison,1253.0,108000.0,711
2021-04-01,87,Maison,1242.0,114200.0,853
2021-07-01,87,Maison,1324.0,121550.0,969
2021-10-01,87,Maison,1209.0,111975.0,880
2022-01-01,87,Maison,1318.0,113000.0,825
2022-04-01,87,Maison,1339.0,118000.0,879
2022-07-01,87,Maison,1504.0,136500.0,916
2022-10-01,87,Maison,1326.0,120000.0,780
2023-01-01,87,Maison,1359.0,116000.0,657
2023-04-01,87,Maison,1378.0,118750.0,653
2023-07-01,87,Maison,1406.0,120650.0,707
2023-10-01,87,Maison,1200.0,107750.0,688
2024-01-01,87,Maison,1219.0,110000.0,572
2024-04-01,87,Maison,1300.0,110000.0,567
2024-07-01,87,Maison,1408.0,122900.0,662
2024-10-01,87,Maison,1337.0,116365.0,684
2025-01-01,87,Maison,1354.0,120000.0,595
2025-04-01,87,Maison,1300.0,120000.0,685
2025-07-01,87,Maison,1427.0,126150.0,745
2025-10-01,87,Maison,1400.0,125000.0,713
2021-01-01,88,Appartement,1056.0,67000.0,305
2021-04-01,88,Appartement,1055.0,75000.0,405
2021-07-01,88,Appartement,1181.0,80000.0,389
2021-10-01,88,Appartement,1235.0,80000.0,427
2022-01-01,88,Appartement,1134.0,71250.0,340
2022-04-01,88,Appartement,1282.0,81450.0,384
2022-07-01,88,Appartement,1260.0,83500.0,369
2022-10-01,88,Appartement,1235.0,85500.0,360
2023-01-01,88,Appartement,1185.0,75000.0,327
2023-04-01,88,Appartement,1282.0,76575.0,312
2023-07-01,88,Appartement,1245.0,77715.0,302
2023-10-01,88,Appartement,1321.0,75500.0,326
2024-01-01,88,Appartement,1236.0,80000.0,229
2024-04-01,88,Appartement,1270.0,80075.0,266
2024-07-01,88,Appartement,1320.0,80250.0,290
2024-10-01,88,Appartement,1340.0,80000.0,291
2025-01-01,88,Appartement,1335.0,81925.0,274
2025-04-01,88,Appartement,1394.0,85750.0,294
2025-07-01,88,Appartement,1321.0,85500.0,292
2025-10-01,88,Appartement,1397.0,84700.0,303
2021-01-01,88,Ensemble,1065.0,90000.0,924
2021-04-01,88,Ensemble,1081.0,93600.0,1165
2021-07-01,88,Ensemble,1166.0,100000.0,1276
2021-10-01,88,Ensemble,1225.0,100000.0,1222
2022-01-01,88,Ensemble,1170.0,95000.0,1005
2022-04-01,88,Ensemble,1242.0,100000.0,1097
2022-07-01,88,Ensemble,1312.0,115000.0,1183
2022-10-01,88,Ensemble,1250.0,106000.0,1041
2023-01-01,88,Ensemble,1239.0,96500.0,853
2023-04-01,88,Ensemble,1282.0,102000.0,897
2023-07-01,88,Ensemble,1254.0,104000.0,970
2023-10-01,88,Ensemble,1222.0,95000.0,913
2024-01-01,88,Ensemble,1184.0,93000.0,704
2024-04-01,88,Ensemble,1297.0,106000.0,757
2024-07-01,88,Ensemble,1330.0,110000.0,923
2024-10-01,88,Ensemble,1299.0,109525.0,922
2025-01-01,88,Ensemble,1319.0,110000.0,870
2025-04-01,88,Ensemble,1354.0,106500.0,827
2025-07-01,88,Ensemble,1352.0,115000.0,973
2025-10-01,88,Ensemble,1333.0,115000.0,886
2021-01-01,88,Maison,1075.0,101800.0,619
2021-04-01,88,Maison,1090.0,110000.0,760
2021-07-01,88,Maison,1159.0,117400.0,887
2021-10-01,88,Maison,1217.0,115000.0,795
2022-01-01,88,Maison,1186.0,114000.0,665
2022-04-01,88,Maison,1218.0,119000.0,713
2022-07-01,88,Maison,1351.0,133700.0,814
2022-10-01,88,Maison,1257.0,120500.0,681
2023-01-01,88,Maison,1282.0,124750.0,526
2023-04-01,88,Maison,1288.0,125000.0,585
2023-07-01,88,Maison,1261.0,122750.0,668
2023-10-01,88,Maison,1148.0,111100.0,587
2024-01-01,88,Maison,1158.0,118200.0,475
2024-04-01,88,Maison,1315.0,125000.0,491
2024-07-01,88,Maison,1332.0,125000.0,633
2024-10-01,88,Maison,1250.0,123500.0,631
2025-01-01,88,Maison,1304.0,125060.0,596
2025-04-01,88,Maison,1316.0,124060.0,533
2025-07-01,88,Maison,1375.0,134700.0,681
2025-10-01,88,Maison,1308.0,130000.0,583
2021-01-01,89,Appartement,1312.0,65000.0,183
2021-04-01,89,Appartement,1387.0,76000.0,225
2021-07-01,89,Appartement,1369.0,74600.0,242
2021-10-01,89,Appartement,1431.0,74000.0,204
2022-01-01,89,Appartement,1379.0,74000.0,193
2022-04-01,89,Appartement,1531.0,80000.0,227
2022-07-01,89,Appartement,1429.0,78500.0,174
2022-10-01,89,Appartement,1492.0,75000.0,181
2023-01-01,89,Appartement,1513.0,79500.0,182
2023-04-01,89,Appartement,1480.0,78000.0,184
2023-07-01,89,Appartement,1663.0,78925.0,182
2023-10-01,89,Appartement,1459.0,72500.0,162
2024-01-01,89,Appartement,1522.0,84000.0,145
2024-04-01,89,Appartement,1600.0,77809.0,157
2024-07-01,89,Appartement,1508.0,77500.0,169
2024-10-01,89,Appartement,1490.0,79000.0,145
2025-01-01,89,Appartement,1403.0,74000.0,159
2025-04-01,89,Appartement,1437.0,80000.0,163
2025-07-01,89,Appartement,1503.0,71000.0,182
2025-10-01,89,Appartement,1510.0,77000.0,185
2021-01-01,89,Ensemble,1173.0,96000.0,1151
2021-04-01,89,Ensemble,1271.0,105000.0,1359
2021-07-01,89,Ensemble,1350.0,115800.0,1534
2021-10-01,89,Ensemble,1300.0,107500.0,1369
2022-01-01,89,Ensemble,1327.0,102000.0,1124
2022-04-01,89,Ensemble,1364.0,108000.0,1167
2022-07-01,89,Ensemble,1390.0,120000.0,1267
2022-10-01,89,Ensemble,1429.0,110000.0,1114
2023-01-01,89,Ensemble,1320.0,100000.0,957
2023-04-01,89,Ensemble,1375.0,107750.0,944
2023-07-01,89,Ensemble,1489.0,119000.0,1005
2023-10-01,89,Ensemble,1356.0,107000.0,955
2024-01-01,89,Ensemble,1401.0,108000.0,741
2024-04-01,89,Ensemble,1349.0,100000.0,814
2024-07-01,89,Ensemble,1333.0,110000.0,981
2024-10-01,89,Ensemble,1348.0,107050.0,952
2025-01-01,89,Ensemble,1355.0,105000.0,844
2025-04-01,89,Ensemble,1374.0,106500.0,862
2025-07-01,89,Ensemble,1375.0,109000.0,1059
2025-10-01,89,Ensemble,1402.0,112500.0,985
2021-01-01,89,Maison,1150.0,105240.0,968
2021-04-01,89,Maison,1251.0,117000.0,1134
2021-07-01,89,Maison,1345.0,125000.0,1292
2021-10-01,89,Maison,1286.0,115000.0,1165
2022-01-01,89,Maison,1300.0,113000.0,931
2022-04-01,89,Maison,1313.0,115000.0,940
2022-07-01,89,Maison,1380.0,125000.0,1093
2022-10-01,89,Maison,1417.0,120000.0,933
2023-01-01,89,Maison,1298.0,110000.0,775
2023-04-01,89,Maison,1334.0,118250.0,760
2023-07-01,89,Maison,1426.0,130000.0,823
2023-10-01,89,Maison,1324.0,120000.0,793
2024-01-01,89,Maison,1332.0,118000.0,596
2024-04-01,89,Maison,1280.0,110000.0,657
2024-07-01,89,Maison,1281.0,118700.0,812
2024-10-01,89,Maison,1317.0,118000.0,807
2025-01-01,89,Maison,1341.0,117000.0,685
2025-04-01,89,Maison,1350.0,117000.0,699
2025-07-01,89,Maison,1338.0,120000.0,877
2025-10-01,89,Maison,1391.0,120790.0,800
2021-01-01,90,Appartement,1155.0,70000.0,191
2021-04-01,90,Appartement,1271.0,81600.0,236
2021-07-01,90,Appartement,1250.0,86000.0,263
2021-10-01,90,Appartement,1265.0,82000.0,232
2022-01-01,90,Appartement,1400.0,84000.0,210
2022-04-01,90,Appartement,1280.0,87800.0,248
2022-07-01,90,Appartement,1385.0,88500.0,251
2022-10-01,90,Appartement,1294.0,79750.0,220
2023-01-01,90,Appartement,1275.0,80375.0,178
2023-04-01,90,Appartement,1303.0,78000.0,219
2023-07-01,90,Appartement,1295.0,76000.0,208
2023-10-01,90,Appartement,1150.0,68600.0,204
2024-01-01,90,Appartement,1273.0,80000.0,165
2024-04-01,90,Appartement,1278.0,70875.0,156
2024-07-01,90,Appartement,1250.0,72000.0,149
2024-10-01,90,Appartement,1291.0,75000.0,208
2025-01-01,90,Appartement,1289.0,81575.0,180
2025-04-01,90,Appartement,1225.0,77500.0,239
2025-07-01,90,Appartement,1295.0,81980.0,220
2025-10-01,90,Appartement,1261.0,79000.0,177
2021-01-01,90,Ensemble,1389.0,109900.0,361
2021-04-01,90,Ensemble,1419.0,112000.0,410
2021-07-01,90,Ensemble,1487.0,123700.0,465
2021-10-01,90,Ensemble,1456.0,115050.0,425
2022-01-01,90,Ensemble,1480.0,117000.0,362
2022-04-01,90,Ensemble,1498.0,126298.0,432
2022-07-01,90,Ensemble,1529.0,136675.0,463
2022-10-01,90,Ensemble,1468.0,120000.0,408
2023-01-01,90,Ensemble,1443.0,113800.0,307
2023-04-01,90,Ensemble,1444.0,110850.0,373
2023-07-01,90,Ensemble,1500.0,120000.0,375
2023-10-01,90,Ensemble,1333.0,100000.0,367
2024-01-01,90,Ensemble,1414.0,113000.0,287
2024-04-01,90,Ensemble,1453.0,114000.0,290
2024-07-01,90,Ensemble,1433.0,125380.0,303
2024-10-01,90,Ensemble,1406.0,106000.0,359
2025-01-01,90,Ensemble,1393.0,110000.0,321
2025-04-01,90,Ensemble,1393.0,106600.0,391
2025-07-01,90,Ensemble,1482.0,120000.0,408
2025-10-01,90,Ensemble,1442.0,125000.0,347
2021-01-01,90,Maison,1667.0,165000.0,170
2021-04-01,90,Maison,1665.0,164250.0,174
2021-07-01,90,Maison,1818.0,180650.0,202
2021-10-01,90,Maison,1731.0,172000.0,193
2022-01-01,90,Maison,1673.0,167500.0,152
2022-04-01,90,Maison,1816.0,181500.0,184
2022-07-01,90,Maison,1894.0,206000.0,212
2022-10-01,90,Maison,1851.0,182600.0,188
2023-01-01,90,Maison,1726.0,176000.0,129
2023-04-01,90,Maison,1690.0,170000.0,154
2023-07-01,90,Maison,1836.0,196000.0,167
2023-10-01,90,Maison,1650.0,158100.0,163
2024-01-01,90,Maison,1600.0,162000.0,122
2024-04-01,90,Maison,1680.0,160000.0,134
2024-07-01,90,Maison,1687.0,175000.0,154
2024-10-01,90,Maison,1599.0,154000.0,151
2025-01-01,90,Maison,1730.0,165000.0,141
2025-04-01,90,Maison,1627.0,175975.0,152
2025-07-01,90,Maison,1722.0,175825.0,188
2025-10-01,90,Maison,1595.0,174050.0,170
2021-01-01,91,Appartement,2909.0,159500.0,1779
2021-04-01,91,Appartement,2949.0,162600.0,2329
2021-07-01,91,Appartement,2978.0,169000.0,2562
2021-10-01,91,Appartement,3029.0,167500.0,2073
2022-01-01,91,Appartement,3103.0,169000.0,2071
2022-04-01,91,Appartement,3146.0,170000.0,2277
2022-07-01,91,Appartement,3219.0,174992.0,2428
2022-10-01,91,Appartement,3162.0,170000.0,1808
2023-01-01,91,Appartement,3125.0,168950.0,1662
2023-04-01,91,Appartement,3076.0,164900.0,1833
2023-07-01,91,Appartement,3059.0,167700.0,1655
2023-10-01,91,Appartement,3022.0,157000.0,1378
2024-01-01,91,Appartement,2932.0,155768.0,1270
2024-04-01,91,Appartement,2904.0,155000.0,1446
2024-07-01,91,Appartement,2934.0,160000.0,1540
2024-10-01,91,Appartement,2897.0,155000.0,1475
2025-01-01,91,Appartement,2893.0,158000.0,1511
2025-04-01,91,Appartement,2931.0,160000.0,1507
2025-07-01,91,Appartement,3012.0,164000.0,1676
2025-10-01,91,Appartement,2939.0,160000.0,1603
2021-01-01,91,Ensemble,3182.0,226000.0,3447
2021-04-01,91,Ensemble,3200.0,226000.0,4446
2021-07-01,91,Ensemble,3333.0,250000.0,5336
2021-10-01,91,Ensemble,3352.0,239000.0,4041
2022-01-01,91,Ensemble,3395.0,230000.0,3771
2022-04-01,91,Ensemble,3358.0,235000.0,4157
2022-07-01,91,Ensemble,3512.0,258650.0,4950
2022-10-01,91,Ensemble,3431.0,237036.0,3479
2023-01-01,91,Ensemble,3359.0,225000.0,2956
2023-04-01,91,Ensemble,3333.0,225000.0,3264
2023-07-01,91,Ensemble,3325.0,237010.0,3227
2023-10-01,91,Ensemble,3233.0,216796.0,2533
2024-01-01,91,Ensemble,3141.0,209000.0,2239
2024-04-01,91,Ensemble,3108.0,210750.0,2628
2024-07-01,91,Ensemble,3147.0,233150.0,3132
2024-10-01,91,Ensemble,3101.0,220000.0,2821
2025-01-01,91,Ensemble,3111.0,219000.0,2861
2025-04-01,91,Ensemble,3100.0,222000.0,2854
2025-07-01,91,Ensemble,3185.0,244000.0,3507
2025-10-01,91,Ensemble,3140.0,222000.0,3093
2021-01-01,91,Maison,3418.0,316750.0,1668
2021-04-01,91,Maison,3429.0,320000.0,2117
2021-07-01,91,Maison,3564.0,339000.0,2774
2021-10-01,91,Maison,3611.0,329350.0,1968
2022-01-01,91,Maison,3674.0,332000.0,1700
2022-04-01,91,Maison,3624.0,339000.0,1880
2022-07-01,91,Maison,3759.0,351024.0,2522
2022-10-01,91,Maison,3655.0,328500.0,1671
2023-01-01,91,Maison,3639.0,330000.0,1294
2023-04-01,91,Maison,3603.0,330000.0,1431
2023-07-01,91,Maison,3530.0,333100.0,1572
2023-10-01,91,Maison,3459.0,305000.0,1155
2024-01-01,91,Maison,3382.0,303000.0,969
2024-04-01,91,Maison,3314.0,302950.0,1182
2024-07-01,91,Maison,3330.0,310000.0,1592
2024-10-01,91,Maison,3274.0,296250.0,1346
2025-01-01,91,Maison,3333.0,307000.0,1350
2025-04-01,91,Maison,3274.0,310000.0,1347
2025-07-01,91,Maison,3330.0,317000.0,1831
2025-10-01,91,Maison,3296.0,304960.0,1490
2021-01-01,92,Appartement,6901.0,345400.0,3989
2021-04-01,92,Appartement,7051.0,357000.0,4777
2021-07-01,92,Appartement,7171.0,380000.0,5622
2021-10-01,92,Appartement,7083.0,355000.0,4259
2022-01-01,92,Appartement,7143.0,363500.0,4481
2022-04-01,92,Appartement,7143.0,360000.0,4961
2022-07-01,92,Appartement,7258.0,382400.0,5295
2022-10-01,92,Appartement,7037.0,353079.0,4098
2023-01-01,92,Appartement,7024.0,344074.0,3870
2023-04-01,92,Appartement,6833.0,338652.0,3882
2023-07-01,92,Appartement,6767.0,350000.0,3751
2023-10-01,92,Appartement,6546.0,320000.0,2986
2024-01-01,92,Appartement,6493.0,312100.0,2827
2024-04-01,92,Appartement,6417.0,315000.0,3263
2024-07-01,92,Appartement,6361.0,335000.0,3640
2024-10-01,92,Appartement,6213.0,310000.0,3221
2025-01-01,92,Appartement,6383.0,325000.0,3795
2025-04-01,92,Appartement,6371.0,328850.0,3715
2025-07-01,92,Appartement,6463.0,342250.0,4385
2025-10-01,92,Appartement,6472.0,320000.0,3883
2021-01-01,92,Ensemble,7009.0,374865.0,4524
2021-04-01,92,Ensemble,7148.0,386165.0,5410
2021-07-01,92,Ensemble,7286.0,417120.0,6507
2021-10-01,92,Ensemble,7224.0,385175.0,4904
2022-01-01,92,Ensemble,7264.0,386000.0,5017
2022-04-01,92,Ensemble,7275.0,388000.0,5601
2022-07-01,92,Ensemble,7406.0,420000.0,6121
2022-10-01,92,Ensemble,7118.0,380000.0,4671
2023-01-01,92,Ensemble,7124.0,367870.0,4324
2023-04-01,92,Ensemble,6923.0,366012.0,4350
2023-07-01,92,Ensemble,6900.0,384875.0,4338
2023-10-01,92,Ensemble,6650.0,344000.0,3338
2024-01-01,92,Ensemble,6562.0,335000.0,3138
2024-04-01,92,Ensemble,6510.0,339275.0,3662
2024-07-01,92,Ensemble,6500.0,365000.0,4178
2024-10-01,92,Ensemble,6333.0,343020.0,3671
2025-01-01,92,Ensemble,6463.0,348000.0,4241
2025-04-01,92,Ensemble,6449.0,350000.0,4152
2025-07-01,92,Ensemble,6582.0,375000.0,5077
2025-10-01,92,Ensemble,6522.0,348000.0,4442
2021-01-01,92,Maison,8010.0,773000.0,535
2021-04-01,92,Maison,7965.0,820000.0,633
2021-07-01,92,Maison,8140.0,857000.0,885
2021-10-01,92,Maison,8197.0,835500.0,645
2022-01-01,92,Maison,8385.0,830596.0,536
2022-04-01,92,Maison,8395.0,820000.0,640
2022-07-01,92,Maison,8508.0,850736.0,826
2022-10-01,92,Maison,7900.0,805500.0,573
2023-01-01,92,Maison,8301.0,766458.0,454
2023-04-01,92,Maison,8084.0,800000.0,468
2023-07-01,92,Maison,7995.0,813000.0,587
2023-10-01,92,Maison,7588.0,757375.0,352
2024-01-01,92,Maison,7438.0,743770.0,311
2024-04-01,92,Maison,7200.0,727440.0,399
2024-07-01,92,Maison,7500.0,752169.0,538
2024-10-01,92,Maison,7191.0,707708.0,450
2025-01-01,92,Maison,7397.0,739790.0,446
2025-04-01,92,Maison,7020.0,705000.0,437
2025-07-01,92,Maison,7223.0,750000.0,692
2025-10-01,92,Maison,7051.0,725000.0,559
2021-01-01,93,Appartement,3879.0,180000.0,2421
2021-04-01,93,Appartement,3880.0,193000.0,2762
2021-07-01,93,Appartement,4143.0,205000.0,3029
2021-10-01,93,Appartement,3948.0,190000.0,2544
2022-01-01,93,Appartement,4117.0,195000.0,2627
2022-04-01,93,Appartement,4177.0,200000.0,2812
2022-07-01,93,Appartement,4244.0,208000.0,2917
2022-10-01,93,Appartement,4179.0,203900.0,2443
2023-01-01,93,Appartement,4064.0,190000.0,2173
2023-04-01,93,Appartement,4036.0,189000.0,2242
2023-07-01,93,Appartement,4103.0,199000.0,2106
2023-10-01,93,Appartement,3973.0,180000.0,1807
2024-01-01,93,Appartement,3824.0,180000.0,1619
2024-04-01,93,Appartement,3793.0,175000.0,1790
2024-07-01,93,Appartement,3957.0,185000.0,1837
2024-10-01,93,Appartement,3854.0,183000.0,1763
2025-01-01,93,Appartement,3929.0,185200.0,1952
2025-04-01,93,Appartement,3956.0,187000.0,1951
2025-07-01,93,Appartement,4090.0,197000.0,2257
2025-10-01,93,Appartement,4023.0,192250.0,2130
2021-01-01,93,Ensemble,3912.0,224100.0,3563
2021-04-01,93,Ensemble,3930.0,235000.0,4031
2021-07-01,93,Ensemble,4191.0,255000.0,4598
2021-10-01,93,Ensemble,4015.0,236000.0,3758
2022-01-01,93,Ensemble,4150.0,232300.0,3724
2022-04-01,93,Ensemble,4167.0,242000.0,4101
2022-07-01,93,Ensemble,4231.0,255103.0,4319
2022-10-01,93,Ensemble,4220.0,243000.0,3548
2023-01-01,93,Ensemble,4107.0,231000.0,3081
2023-04-01,93,Ensemble,4062.0,225000.0,3113
2023-07-01,93,Ensemble,4117.0,240000.0,3077
2023-10-01,93,Ensemble,3968.0,220000.0,2584
2024-01-01,93,Ensemble,3854.0,216580.0,2303
2024-04-01,93,Ensemble,3806.0,214500.0,2541
2024-07-01,93,Ensemble,3909.0,228000.0,2715
2024-10-01,93,Ensemble,3837.0,225000.0,2627
2025-01-01,93,Ensemble,3852.0,224000.0,2808
2025-04-01,93,Ensemble,3917.0,225000.0,2787
2025-07-01,93,Ensemble,3993.0,235095.0,3242
2025-10-01,93,Ensemble,3976.0,229000.0,2993
2021-01-01,93,Maison,3962.0,319000.0,1142
2021-04-01,93,Maison,4000.0,325000.0,1269
2021-07-01,93,Maison,4232.0,344600.0,1569
2021-10-01,93,Maison,4155.0,330000.0,1214
2022-01-01,93,Maison,4231.0,335000.0,1097
2022-04-01,93,Maison,4154.0,340000.0,1289
2022-07-01,93,Maison,4212.0,353955.0,1402
2022-10-01,93,Maison,4295.0,340000.0,1105
2023-01-01,93,Maison,4155.0,340000.0,908
2023-04-01,93,Maison,4120.0,322500.0,871
2023-07-01,93,Maison,4143.0,335000.0,971
2023-10-01,93,Maison,3963.0,312000.0,777
2024-01-01,93,Maison,3912.0,307400.0,684
2024-04-01,93,Maison,3831.0,310000.0,751
2024-07-01,93,Maison,3860.0,309500.0,878
2024-10-01,93,Maison,3809.0,300000.0,864
2025-01-01,93,Maison,3737.0,303750.0,856
2025-04-01,93,Maison,3835.0,319000.0,836
2025-07-01,93,Maison,3860.0,318000.0,985
2025-10-01,93,Maison,3857.0,310000.0,863
2021-01-01,94,Appartement,4903.0,240000.0,2691
2021-04-01,94,Appartement,4900.0,242250.0,3306
2021-07-01,94,Appartement,5023.0,254962.0,3718
2021-10-01,94,Appartement,4940.0,242000.0,3071
2022-01-01,94,Appartement,5203.0,249678.0,3001
2022-04-01,94,Appartement,5123.0,250000.0,3466
2022-07-01,94,Appartement,5278.0,259450.0,3398
2022-10-01,94,Appartement,5174.0,248000.0,2859
